1982.70410959	29.0	29.5	28.5	28.75	5947200.0	1982/09/14
1982.70684932	28.75	29.0	28.37	28.87	3611200.0	1982/09/15
1982.70958904	28.75	29.0	28.5	28.62	4931200.0	1982/09/16
1982.71232877	28.37	28.75	28.0	28.12	5226400.0	1982/09/17
1982.72054795	28.0	28.12	27.75	28.12	4424000.0	1982/09/20
1982.72328767	28.5	29.12	27.87	28.25	7361600.0	1982/09/21
1982.7260274	28.0	28.5	27.37	27.75	8315200.0	1982/09/22
1982.72876712	27.87	28.0	27.62	27.87	5544000.0	1982/09/23
1982.73150685	28.0	28.12	27.75	27.87	4273600.0	1982/09/24
1982.73972603	27.87	28.0	27.75	27.75	4444000.0	1982/09/27
1982.74246575	28.0	28.25	27.75	27.87	3826400.0	1982/09/28
1982.74520548	27.87	28.0	27.62	27.87	3680000.0	1982/09/29
1982.74794521	27.75	28.0	27.5	28.0	6344000.0	1982/09/30
1982.75068493	27.87	28.0	27.62	27.87	5364800.0	1982/10/01
1982.75890411	27.75	27.87	27.62	27.87	3766400.0	1982/10/04
1982.76164384	27.87	28.0	27.62	27.75	3764000.0	1982/10/05
1982.76438356	28.0	28.25	27.75	28.25	5076000.0	1982/10/06
1982.76712329	28.87	29.12	28.62	29.0	11940000.0	1982/10/07
1982.76986301	29.25	29.5	29.0	29.25	7637600.0	1982/10/08
1982.77808219	30.25	30.87	29.62	30.62	17095200.0	1982/10/11
1982.78082192	30.62	31.25	30.37	30.75	19604000.0	1982/10/12
1982.78356164	31.5	32.0	30.87	31.62	15081600.0	1982/10/13
1982.78630137	31.87	32.25	31.37	31.5	14507200.0	1982/10/14
1982.7890411	30.87	31.25	30.5	30.75	13616000.0	1982/10/15
1982.79726027	31.0	31.37	30.62	31.37	8251200.0	1982/10/18
1982.8	31.12	31.5	30.62	31.12	8662400.0	1982/10/19
1982.80273973	31.25	31.62	30.87	31.62	7229600.0	1982/10/20
1982.80547945	31.5	32.0	31.0	31.37	11741600.0	1982/10/21
1982.80821918	31.5	31.75	31.25	31.5	7287200.0	1982/10/22
1982.81643836	30.25	30.62	29.75	29.87	11226400.0	1982/10/25
1982.81917808	30.0	30.37	29.62	30.0	27724000.0	1982/10/26
1982.82191781	30.12	30.37	29.75	30.0	6475200.0	1982/10/27
1982.82465753	29.87	30.12	29.5	29.5	6161600.0	1982/10/28
1982.82739726	29.5	29.75	29.25	29.62	8726400.0	1982/10/29
1982.83561644	29.62	30.0	29.25	30.0	6182400.0	1982/11/01
1982.83835616	30.5	30.75	30.12	30.37	6536000.0	1982/11/02
1982.84109589	30.75	31.25	30.25	31.12	16076000.0	1982/11/03
1982.84383562	31.37	31.62	31.12	31.5	22578400.0	1982/11/04
1982.84657534	30.37	30.62	30.0	30.5	9797600.0	1982/11/05
1982.85479452	30.25	30.5	29.87	30.12	6817600.0	1982/11/08
1982.85753425	30.12	30.25	29.87	30.12	9549600.0	1982/11/09
1982.86027397	30.25	30.5	29.87	30.12	12511200.0	1982/11/10
1982.8630137	30.0	30.12	29.75	30.0	5432800.0	1982/11/11
1982.86575342	29.75	30.12	29.25	29.37	14490400.0	1982/11/12
1982.8739726	28.75	29.12	28.37	28.62	10800000.0	1982/11/15
1982.87671233	28.37	28.62	28.0	28.25	16193600.0	1982/11/16
1982.87945205	29.12	29.87	28.37	29.0	7564000.0	1982/11/17
1982.88219178	29.0	29.25	28.62	29.12	7148800.0	1982/11/18
1982.88493151	29.12	29.75	28.5	28.75	6187200.0	1982/11/19
1982.89315068	28.62	29.12	28.0	28.75	6256000.0	1982/11/22
1982.89589041	28.62	28.87	28.25	28.25	9692800.0	1982/11/23
1982.89863014	28.5	28.87	28.0	28.25	8366400.0	1982/11/24
1982.90410959	28.25	28.37	28.12	28.37	3124000.0	1982/11/26
1982.91232877	28.37	28.87	27.87	27.87	10587200.0	1982/11/29
1982.91506849	28.0	28.12	27.75	28.0	12150400.0	1982/11/30
1982.91780822	28.12	28.25	27.87	27.87	9856000.0	1982/12/01
1982.92054795	28.0	28.12	27.75	27.87	7615200.0	1982/12/02
1982.92328767	27.87	28.12	27.62	27.87	9052800.0	1982/12/03
1982.93150685	27.5	27.87	27.12	27.75	19726400.0	1982/12/06
1982.93424658	27.87	28.0	27.62	27.87	10272800.0	1982/12/07
1982.9369863	27.75	27.87	27.62	27.75	7506400.0	1982/12/08
1982.93972603	28.12	28.62	27.5	28.5	8095200.0	1982/12/09
1982.94246575	29.0	29.37	28.5	29.25	13128800.0	1982/12/10
1982.95068493	29.25	29.5	29.0	29.37	7129600.0	1982/12/13
1982.95342466	29.62	30.12	29.0	29.0	7551200.0	1982/12/14
1982.95616438	28.62	29.0	28.25	28.5	6373600.0	1982/12/15
1982.95890411	28.37	28.62	28.12	28.25	7857600.0	1982/12/16
1982.96164384	28.25	28.5	28.0	28.25	5992800.0	1982/12/17
1982.96986301	28.0	28.37	27.62	27.87	8101600.0	1982/12/20
1982.97260274	27.87	28.12	27.5	28.12	10092800.0	1982/12/21
1982.97534247	28.12	28.37	27.75	28.12	7784000.0	1982/12/22
1982.97808219	28.25	28.5	27.87	28.0	5682400.0	1982/12/23
1982.9890411	28.62	29.25	27.87	29.12	5495200.0	1982/12/27
1982.99178082	29.37	29.75	28.87	29.12	5864800.0	1982/12/28
1982.99452055	29.37	29.75	29.0	29.62	5673600.0	1982/12/29
1982.99726027	29.87	30.0	29.62	29.87	4021600.0	1982/12/30
1983.0	29.75	29.87	29.5	29.75	2881600.0	1982/12/31
1983.00821918	29.37	29.87	28.87	29.0	5478400.0	1983/01/03
1983.0109589	29.5	30.0	29.0	30.0	6629600.0	1983/01/04
1983.01369863	30.37	30.5	30.12	30.5	7626400.0	1983/01/05
1983.01643836	30.87	31.12	30.5	31.12	9958400.0	1983/01/06
1983.01917808	30.75	31.37	30.0	30.37	8988800.0	1983/01/07
1983.02739726	30.75	31.25	30.12	30.87	7007200.0	1983/01/10
1983.03013699	30.62	31.12	30.12	30.37	8718400.0	1983/01/11
1983.03287671	30.75	31.12	30.37	30.75	10017600.0	1983/01/12
1983.03561644	30.75	31.0	30.5	30.5	4973600.0	1983/01/13
1983.03835616	30.62	30.75	30.5	30.5	6700000.0	1983/01/14
1983.04657534	30.75	30.87	30.5	30.5	6040000.0	1983/01/17
1983.04931507	30.5	30.75	30.25	30.5	8235200.0	1983/01/18
1983.05205479	30.75	30.87	30.5	30.75	6648800.0	1983/01/19
1983.05479452	31.25	31.37	31.0	31.12	11876000.0	1983/01/20
1983.05753425	30.5	31.0	30.0	30.75	8521600.0	1983/01/21
1983.06575342	30.0	30.25	29.62	29.75	11444000.0	1983/01/24
1983.06849315	29.62	30.0	29.12	29.87	9317600.0	1983/01/25
1983.07123288	29.75	30.12	29.37	29.62	10480000.0	1983/01/26
1983.0739726	29.62	29.87	29.37	29.87	6067200.0	1983/01/27
1983.07671233	29.87	30.0	29.62	30.0	6121600.0	1983/01/28
1983.08493151	30.0	30.25	29.62	30.12	7407200.0	1983/01/31
1983.08767123	30.0	30.25	29.75	30.0	8411200.0	1983/02/01
1983.09041096	29.75	29.87	29.5	29.62	11244000.0	1983/02/02
1983.09315068	30.0	30.25	29.62	30.12	8960000.0	1983/02/03
1983.09589041	29.75	30.12	29.25	29.62	11371200.0	1983/02/04
1983.10410959	29.87	30.0	29.62	30.0	6177600.0	1983/02/07
1983.10684932	29.75	30.0	29.5	29.62	7329600.0	1983/02/08
1983.10958904	29.37	29.62	29.12	29.37	8016000.0	1983/02/09
1983.11232877	29.75	30.25	29.12	30.25	17280000.0	1983/02/10
1983.11506849	30.12	30.62	29.62	30.0	7920000.0	1983/02/11
1983.12328767	29.75	30.0	29.5	29.75	7301600.0	1983/02/14
1983.1260274	29.62	29.75	29.5	29.75	6578400.0	1983/02/15
1983.12876712	29.62	29.87	29.37	29.5	7608800.0	1983/02/16
1983.13150685	29.5	29.75	29.12	29.25	7624000.0	1983/02/17
1983.13424658	29.37	29.62	29.12	29.5	6021600.0	1983/02/18
1983.14520548	29.25	29.87	28.5	28.5	11961600.0	1983/02/22
1983.14794521	29.12	29.62	28.5	28.75	12584800.0	1983/02/23
1983.15068493	29.12	29.25	28.87	29.25	10553600.0	1983/02/24
1983.15342466	29.87	30.0	29.75	29.75	13558400.0	1983/02/25
1983.16164384	29.5	29.87	29.12	29.25	7818400.0	1983/02/28
1983.16438356	29.75	30.0	29.37	30.0	7768800.0	1983/03/01
1983.16712329	30.5	30.87	30.0	30.87	11410400.0	1983/03/02
1983.16986301	31.12	31.37	30.75	31.12	13070400.0	1983/03/03
1983.17260274	30.87	31.12	30.5	30.87	7389600.0	1983/03/04
1983.18082192	30.87	31.0	30.75	31.0	6037600.0	1983/03/07
1983.18356164	30.62	31.0	30.25	30.37	5533600.0	1983/03/08
1983.18630137	30.5	30.75	30.12	30.75	6356000.0	1983/03/09
1983.1890411	31.0	31.37	30.62	30.75	14487200.0	1983/03/10
1983.19178082	30.87	31.12	30.62	31.0	5641600.0	1983/03/11
1983.2	31.0	31.25	30.62	30.75	5618400.0	1983/03/14
1983.20273973	30.87	31.0	30.62	30.75	5497600.0	1983/03/15
1983.20547945	30.62	31.0	30.25	30.25	7213600.0	1983/03/16
1983.20821918	30.25	30.37	30.0	30.25	4858400.0	1983/03/17
1983.2109589	30.25	30.37	30.0	30.25	3584000.0	1983/03/18
1983.21917808	30.25	30.37	30.0	30.37	5207200.0	1983/03/21
1983.22191781	30.25	30.37	29.75	29.75	15051200.0	1983/03/22
1983.22465753	29.87	30.12	29.75	30.0	10395200.0	1983/03/23
1983.22739726	30.0	30.25	29.87	30.12	4910400.0	1983/03/24
1983.23013699	30.12	30.25	29.75	29.87	4418400.0	1983/03/25
1983.23835616	29.87	29.87	29.5	29.87	5789600.0	1983/03/28
1983.24109589	29.87	30.12	29.75	30.12	6240000.0	1983/03/29
1983.24383562	30.37	30.5	30.12	30.37	4384000.0	1983/03/30
1983.24657534	31.12	31.37	30.25	30.87	13778400.0	1983/03/31
1983.25753425	30.62	31.12	30.12	31.0	6006400.0	1983/04/04
1983.26027397	31.12	31.25	30.12	30.5	5841600.0	1983/04/05
1983.2630137	30.5	30.75	30.12	30.5	5096000.0	1983/04/06
1983.26575342	30.75	31.0	30.62	31.0	3937600.0	1983/04/07
1983.26849315	31.0	31.5	30.87	31.5	7591200.0	1983/04/08
1983.27671233	31.87	32.13	31.75	32.0	9427200.0	1983/04/11
1983.27945205	32.13	32.25	31.87	32.13	7912800.0	1983/04/12
1983.28219178	31.87	33.75	31.87	32.63	11400000.0	1983/04/13
1983.28493151	32.88	33.0	32.13	33.0	9278400.0	1983/04/14
1983.28767123	33.0	33.13	32.38	33.0	8506400.0	1983/04/15
1983.29589041	33.0	33.38	32.75	33.38	7356000.0	1983/04/18
1983.29863014	33.13	33.38	32.88	33.13	9457600.0	1983/04/19
1983.30136986	33.25	33.5	33.0	33.38	5956000.0	1983/04/20
1983.30410959	33.25	33.38	32.75	32.88	6246400.0	1983/04/21
1983.30684932	33.0	33.25	32.88	33.25	6086400.0	1983/04/22
1983.31506849	33.25	33.5	33.0	33.13	4806400.0	1983/04/25
1983.31780822	33.63	34.13	33.0	34.13	12450400.0	1983/04/26
1983.32054795	34.0	34.63	33.38	34.25	11562400.0	1983/04/27
1983.32328767	34.75	35.0	34.38	35.0	11113600.0	1983/04/28
1983.3260274	35.25	35.5	34.88	35.38	13524000.0	1983/04/29
1983.33424658	35.5	35.75	35.13	35.75	8647200.0	1983/05/02
1983.3369863	35.5	35.63	35.0	35.25	7076000.0	1983/05/03
1983.33972603	35.5	35.63	35.25	35.5	6257600.0	1983/05/04
1983.34246575	35.38	35.75	34.88	34.88	7431200.0	1983/05/05
1983.34520548	35.0	35.63	34.25	35.25	12101600.0	1983/05/06
1983.35342466	34.38	34.75	34.25	34.75	5141600.0	1983/05/09
1983.35616438	34.88	35.13	34.63	34.88	9152800.0	1983/05/10
1983.35890411	35.0	35.25	34.38	34.63	6749600.0	1983/05/11
1983.36164384	34.88	34.88	34.0	34.25	7031200.0	1983/05/12
1983.36438356	34.25	34.5	34.0	34.13	4272800.0	1983/05/13
1983.37260274	33.75	34.13	33.38	34.13	4715200.0	1983/05/16
1983.37534247	33.75	34.0	33.5	33.75	4608800.0	1983/05/17
1983.37808219	33.75	34.0	33.0	33.75	6356000.0	1983/05/18
1983.38082192	33.63	33.88	33.13	33.13	5784800.0	1983/05/19
1983.38356164	33.25	33.63	33.0	33.5	5189600.0	1983/05/20
1983.39178082	33.38	34.5	33.13	34.5	6398400.0	1983/05/23
1983.39452055	34.75	35.0	34.38	35.0	4338400.0	1983/05/24
1983.39726027	34.88	35.0	34.38	34.75	5161600.0	1983/05/25
1983.4	34.75	34.75	33.38	34.5	4392800.0	1983/05/26
1983.40273973	34.25	34.38	34.0	34.25	2832800.0	1983/05/27
1983.41369863	34.0	34.13	33.75	33.75	3532800.0	1983/05/31
1983.41643836	33.75	34.0	33.38	33.75	6604000.0	1983/06/01
1983.41917808	34.0	34.0	33.25	33.5	4636000.0	1983/06/02
1983.42191781	33.5	34.0	33.38	33.88	5315200.0	1983/06/03
1983.43013699	33.63	34.13	33.5	33.88	3121600.0	1983/06/06
1983.43287671	33.88	34.0	33.13	33.13	5975200.0	1983/06/07
1983.43561644	33.13	33.5	32.88	33.0	5112800.0	1983/06/08
1983.43835616	33.13	33.25	32.88	33.25	3646400.0	1983/06/09
1983.44109589	33.13	33.38	32.88	33.38	8807200.0	1983/06/10
1983.44931507	33.5	34.0	33.38	34.0	4810400.0	1983/06/13
1983.45205479	33.88	34.13	33.63	34.13	3522400.0	1983/06/14
1983.45479452	33.88	34.0	33.5	33.88	4327200.0	1983/06/15
1983.45753425	34.0	34.5	33.63	34.5	12115200.0	1983/06/16
1983.46027397	34.38	34.88	33.5	34.63	6032800.0	1983/06/17
1983.46849315	34.75	35.0	34.63	34.63	6089600.0	1983/06/20
1983.47123288	34.5	35.13	34.38	34.75	5197600.0	1983/06/21
1983.4739726	34.75	35.13	34.38	34.5	8496000.0	1983/06/22
1983.47671233	34.63	34.75	34.13	34.25	5056000.0	1983/06/23
1983.47945205	34.13	34.88	33.88	34.25	3298400.0	1983/06/24
1983.48767123	34.25	34.25	33.75	33.88	2848800.0	1983/06/27
1983.49041096	34.13	34.13	33.5	33.5	3550400.0	1983/06/28
1983.49315068	33.5	33.88	33.5	33.75	3347200.0	1983/06/29
1983.49589041	33.88	34.25	33.75	33.75	2804800.0	1983/06/30
1983.49863014	34.0	34.25	33.88	34.25	1964000.0	1983/07/01
1983.50958904	34.0	34.25	33.88	34.25	2650400.0	1983/07/05
1983.51232877	34.38	34.75	34.25	34.75	3641600.0	1983/07/06
1983.51506849	34.63	35.5	34.38	34.75	7232800.0	1983/07/07
1983.51780822	34.75	34.75	34.25	34.25	3127200.0	1983/07/08
1983.5260274	34.5	34.88	34.38	34.88	3367200.0	1983/07/11
1983.52876712	34.88	34.88	34.0	34.0	5375200.0	1983/07/12
1983.53150685	34.0	34.5	34.0	34.38	3056000.0	1983/07/13
1983.53424658	34.38	34.75	34.38	34.63	5221600.0	1983/07/14
1983.5369863	34.5	34.63	34.0	34.25	2737600.0	1983/07/15
1983.54520548	34.25	34.5	34.13	34.38	2472800.0	1983/07/18
1983.54794521	34.5	34.63	34.38	34.5	4117600.0	1983/07/19
1983.55068493	35.0	35.13	34.63	35.13	6176000.0	1983/07/20
1983.55342466	35.13	35.25	34.75	35.0	5335200.0	1983/07/21
1983.55616438	34.75	35.13	34.38	35.0	3295200.0	1983/07/22
1983.56438356	35.13	35.5	34.88	35.38	4250400.0	1983/07/25
1983.56712329	35.38	35.75	33.63	35.63	4753600.0	1983/07/26
1983.56986301	35.75	36.5	35.63	36.0	8995200.0	1983/07/27
1983.57260274	36.13	36.38	35.88	36.13	6309600.0	1983/07/28
1983.57534247	36.13	36.25	35.38	35.88	12882400.0	1983/07/29
1983.58356164	35.88	36.63	35.75	36.5	14838400.0	1983/08/01
1983.58630137	36.75	36.88	35.5	36.75	9935200.0	1983/08/02
1983.5890411	36.75	37.13	36.63	37.0	5724000.0	1983/08/03
1983.59178082	37.25	37.38	36.5	36.88	9793600.0	1983/08/04
1983.59452055	36.75	37.25	36.63	37.25	6408800.0	1983/08/05
1983.60273973	36.88	37.13	36.75	37.0	17002400.0	1983/08/08
1983.60547945	35.75	36.13	35.38	36.0	8569600.0	1983/08/09
1983.60821918	35.88	37.0	35.63	36.88	11590400.0	1983/08/10
1983.6109589	36.75	37.0	36.5	36.63	8028800.0	1983/08/11
1983.61369863	36.63	37.25	35.75	36.88	6715200.0	1983/08/12
1983.62191781	37.38	37.75	37.0	37.63	10047200.0	1983/08/15
1983.62465753	37.5	38.0	37.25	38.0	7853600.0	1983/08/16
1983.62739726	38.0	39.0	38.0	38.88	14228800.0	1983/08/17
1983.63013699	39.0	39.38	38.0	38.13	11084000.0	1983/08/18
1983.63287671	38.0	38.88	37.88	38.5	6755200.0	1983/08/19
1983.64109589	38.88	39.25	38.5	38.88	6535200.0	1983/08/22
1983.64383562	38.75	38.88	38.25	38.38	5284800.0	1983/08/23
1983.64657534	38.13	38.5	37.75	37.88	6597600.0	1983/08/24
1983.64931507	37.75	38.0	37.25	37.5	6432800.0	1983/08/25
1983.65205479	37.5	37.88	37.25	37.63	4892800.0	1983/08/26
1983.66027397	37.38	37.63	37.13	37.38	3386400.0	1983/08/29
1983.6630137	37.38	38.0	37.38	37.75	3722400.0	1983/08/30
1983.66575342	37.75	38.25	37.5	38.0	4252800.0	1983/08/31
1983.66849315	38.13	38.13	37.75	37.88	3737600.0	1983/09/01
1983.67123288	37.63	37.88	37.5	37.5	4902400.0	1983/09/02
1983.68219178	37.75	38.38	37.75	38.13	3856000.0	1983/09/06
1983.68493151	38.25	38.63	38.0	38.63	5067200.0	1983/09/07
1983.68767123	38.63	38.75	38.13	38.5	6184800.0	1983/09/08
1983.69041096	38.38	39.25	38.25	39.13	7577600.0	1983/09/09
1983.69863014	39.13	39.25	38.0	38.38	13095200.0	1983/09/12
1983.70136986	38.25	38.5	38.0	38.38	5797600.0	1983/09/13
1983.70410959	38.5	38.63	38.25	38.5	7456000.0	1983/09/14
1983.70684932	38.25	38.38	38.0	38.0	6197600.0	1983/09/15
1983.70958904	38.0	39.0	37.75	38.0	4580000.0	1983/09/16
1983.71780822	38.13	38.5	38.0	38.13	4460000.0	1983/09/19
1983.72054795	38.13	38.38	37.75	37.75	5007200.0	1983/09/20
1983.72328767	37.88	38.25	37.0	37.5	5916000.0	1983/09/21
1983.7260274	37.5	38.5	37.25	38.5	4573600.0	1983/09/22
1983.72876712	37.63	37.75	37.25	37.63	4647200.0	1983/09/23
1983.7369863	37.63	37.75	37.25	37.25	2921600.0	1983/09/26
1983.73972603	37.38	37.38	37.0	37.0	3680000.0	1983/09/27
1983.74246575	37.0	37.13	36.88	36.88	3210400.0	1983/09/28
1983.74520548	36.88	37.25	36.88	37.13	2916000.0	1983/09/29
1983.74794521	36.88	37.0	36.5	36.5	3872800.0	1983/09/30
1983.75616438	36.5	36.88	36.25	36.63	6869600.0	1983/10/03
1983.75890411	36.38	36.75	36.38	36.38	5855200.0	1983/10/04
1983.76164384	36.38	36.63	36.13	36.63	6604800.0	1983/10/05
1983.76438356	36.75	37.13	36.5	37.13	7060000.0	1983/10/06
1983.76712329	37.0	37.25	36.75	37.13	4578400.0	1983/10/07
1983.77534247	37.13	38.38	37.0	38.25	5024800.0	1983/10/10
1983.77808219	38.0	38.5	37.88	38.0	7324000.0	1983/10/11
1983.78082192	38.0	39.13	38.0	38.5	6992800.0	1983/10/12
1983.78356164	38.5	38.63	38.13	38.5	5811200.0	1983/10/13
1983.78630137	38.5	39.0	38.25	38.88	6281600.0	1983/10/14
1983.79452055	38.88	39.38	38.25	39.0	6902400.0	1983/10/17
1983.79726027	38.88	39.75	38.88	39.13	6721600.0	1983/10/18
1983.8	39.0	39.38	38.88	39.0	6947200.0	1983/10/19
1983.80273973	39.13	39.25	39.0	39.25	4918400.0	1983/10/20
1983.80547945	39.13	39.25	38.75	38.88	5755200.0	1983/10/21
1983.81369863	38.63	39.38	38.63	39.25	8260000.0	1983/10/24
1983.81643836	39.63	39.63	38.63	39.13	5498400.0	1983/10/25
1983.81917808	39.0	39.13	38.5	38.63	5026400.0	1983/10/26
1983.82191781	38.25	38.5	37.88	38.38	5320000.0	1983/10/27
1983.82465753	38.25	38.5	38.13	38.25	5724000.0	1983/10/28
1983.83287671	38.13	38.5	38.0	38.25	9347200.0	1983/10/31
1983.83561644	38.25	39.13	38.0	39.0	5047200.0	1983/11/01
1983.83835616	39.0	39.75	38.88	39.38	7413600.0	1983/11/02
1983.84109589	39.38	39.5	39.13	39.13	15384000.0	1983/11/03
1983.84383562	38.25	38.63	38.0	38.25	8135200.0	1983/11/04
1983.85205479	38.13	38.63	38.0	38.25	4533600.0	1983/11/07
1983.85479452	38.0	38.25	38.0	38.0	3671200.0	1983/11/08
1983.85753425	38.0	38.63	37.88	38.63	6109600.0	1983/11/09
1983.86027397	38.75	39.0	38.38	38.75	6761600.0	1983/11/10
1983.8630137	38.63	38.88	38.38	38.63	7297600.0	1983/11/11
1983.87123288	38.5	38.63	38.13	38.13	5238400.0	1983/11/14
1983.8739726	38.13	38.25	37.63	37.63	5364000.0	1983/11/15
1983.87671233	37.63	37.88	37.0	37.0	8729600.0	1983/11/16
1983.87945205	37.13	37.75	37.13	37.75	3588800.0	1983/11/17
1983.88219178	37.75	37.88	36.75	36.88	6591200.0	1983/11/18
1983.89041096	36.75	37.38	36.63	37.13	4893600.0	1983/11/21
1983.89315068	37.0	37.88	37.0	37.5	5973600.0	1983/11/22
1983.89589041	37.63	38.38	37.63	38.0	6742400.0	1983/11/23
1983.90136986	37.88	38.0	37.63	37.88	6293600.0	1983/11/25
1983.90958904	37.88	38.0	37.63	38.0	3301600.0	1983/11/28
1983.91232877	37.88	38.5	37.88	38.5	4453600.0	1983/11/29
1983.91506849	38.13	38.25	37.75	37.75	7784000.0	1983/11/30
1983.91780822	37.75	38.63	37.63	38.25	5178400.0	1983/12/01
1983.92054795	38.13	38.63	38.13	38.38	7780000.0	1983/12/02
1983.92876712	38.25	39.75	38.25	38.75	6744800.0	1983/12/05
1983.93150685	38.63	38.75	38.25	38.38	5592800.0	1983/12/06
1983.93424658	38.38	38.88	38.13	38.13	4932800.0	1983/12/07
1983.9369863	38.0	38.25	37.75	38.13	7540000.0	1983/12/08
1983.93972603	38.13	38.88	37.75	38.88	6336000.0	1983/12/09
1983.94794521	38.38	38.75	38.38	38.75	9204000.0	1983/12/12
1983.95068493	38.63	38.75	38.25	38.25	5764000.0	1983/12/13
1983.95342466	38.0	38.25	37.13	37.88	3590400.0	1983/12/14
1983.95616438	37.88	37.88	37.25	37.25	5208800.0	1983/12/15
1983.95890411	37.25	37.63	37.0	37.63	4652800.0	1983/12/16
1983.96712329	37.5	37.63	37.38	37.5	2984800.0	1983/12/19
1983.96986301	37.13	37.25	36.88	36.88	4200000.0	1983/12/20
1983.97260274	36.88	37.38	36.75	37.13	3938400.0	1983/12/21
1983.97534247	37.13	37.63	36.88	37.38	4402400.0	1983/12/22
1983.97808219	37.13	37.38	37.0	37.13	2673600.0	1983/12/23
1983.9890411	37.0	37.75	37.0	37.63	2726400.0	1983/12/27
1983.99178082	37.63	38.13	37.63	38.13	3947200.0	1983/12/28
1983.99452055	37.88	37.88	37.38	37.38	2780000.0	1983/12/29
1983.99726027	37.13	37.63	37.0	37.38	2302400.0	1983/12/30
1984.00819672	37.25	37.25	36.63	36.63	4150400.0	1984/01/03
1984.01092896	36.63	37.5	36.63	37.13	5316000.0	1984/01/04
1984.0136612	37.13	37.5	37.13	37.38	6355200.0	1984/01/05
1984.01639344	37.13	37.88	37.0	37.38	5952800.0	1984/01/06
1984.02459016	37.13	37.38	36.88	37.0	11767200.0	1984/01/09
1984.0273224	36.88	37.25	36.88	37.13	8036000.0	1984/01/10
1984.03005464	37.0	37.63	37.0	37.5	5417600.0	1984/01/11
1984.03278689	37.38	37.88	37.38	37.88	3636000.0	1984/01/12
1984.03551913	37.75	37.88	37.38	37.5	4636000.0	1984/01/13
1984.04371585	37.63	37.75	37.25	37.5	5580000.0	1984/01/16
1984.04644809	37.25	37.5	37.13	37.38	4810400.0	1984/01/17
1984.04918033	37.38	37.88	37.38	37.63	3847200.0	1984/01/18
1984.05191257	37.63	38.13	37.5	38.13	5001600.0	1984/01/19
1984.05464481	38.13	38.88	38.0	38.13	6249600.0	1984/01/20
1984.06284153	38.0	38.5	37.88	38.38	4512800.0	1984/01/23
1984.06557377	38.38	39.13	38.25	38.75	7113600.0	1984/01/24
1984.06830601	38.75	39.38	38.63	39.0	10248800.0	1984/01/25
1984.07103825	39.13	39.25	38.75	38.75	6673600.0	1984/01/26
1984.07377049	38.63	39.13	38.5	39.13	4850400.0	1984/01/27
1984.08196721	39.0	39.5	39.0	39.5	6897600.0	1984/01/30
1984.08469945	39.5	39.75	39.13	39.75	5577600.0	1984/01/31
1984.08743169	39.75	40.0	39.63	39.88	7426400.0	1984/02/01
1984.09016393	39.75	39.88	39.25	39.5	7880000.0	1984/02/02
1984.09289617	39.5	39.88	39.38	39.38	13768800.0	1984/02/03
1984.1010929	37.5	38.75	37.25	37.75	13632800.0	1984/02/06
1984.10382514	37.5	37.88	37.13	37.25	7288800.0	1984/02/07
1984.10655738	37.5	37.63	36.75	36.88	4800000.0	1984/02/08
1984.10928962	36.25	36.75	36.13	36.38	6282400.0	1984/02/09
1984.11202186	36.5	37.0	36.5	36.75	5092800.0	1984/02/10
1984.12021858	37.0	37.75	36.5	36.75	3528800.0	1984/02/13
1984.12295082	36.88	37.13	36.75	36.88	5204000.0	1984/02/14
1984.12568306	37.0	37.5	37.0	37.13	3606400.0	1984/02/15
1984.1284153	37.13	37.25	36.75	36.88	4708800.0	1984/02/16
1984.13114754	36.75	37.38	36.63	37.25	4682400.0	1984/02/17
1984.1420765	37.38	38.13	37.38	37.88	5507200.0	1984/02/21
1984.14480874	37.88	38.88	37.88	38.38	5349600.0	1984/02/22
1984.14754098	38.13	38.5	37.88	38.13	5951200.0	1984/02/23
1984.15027322	38.0	38.38	38.0	38.25	7695200.0	1984/02/24
1984.15846995	38.25	39.75	38.13	39.5	9982400.0	1984/02/27
1984.16120219	39.5	39.5	38.75	39.0	8087200.0	1984/02/28
1984.16393443	38.88	39.13	38.38	38.5	5818400.0	1984/02/29
1984.16666667	38.75	39.25	38.5	39.0	6949600.0	1984/03/01
1984.16939891	39.25	39.63	38.88	39.13	6632800.0	1984/03/02
1984.17759563	38.5	38.5	38.5	38.5	4038400.0	1984/03/05
1984.18032787	38.5	39.0	38.5	38.5	4604800.0	1984/03/06
1984.18306011	38.25	38.38	36.88	38.0	4031200.0	1984/03/07
1984.18579235	37.75	38.5	37.75	38.25	6584800.0	1984/03/08
1984.18852459	38.25	38.75	38.13	38.63	4661600.0	1984/03/09
1984.19672131	38.75	39.5	38.63	39.5	8542400.0	1984/03/12
1984.19945355	39.25	39.38	38.75	38.75	4062400.0	1984/03/13
1984.20218579	38.63	38.75	38.13	38.25	4915200.0	1984/03/14
1984.20491803	38.13	39.0	38.0	38.75	4344800.0	1984/03/15
1984.20765027	39.0	39.5	38.0	39.0	6816000.0	1984/03/16
1984.21584699	38.5	38.88	38.38	38.63	3680000.0	1984/03/19
1984.21857923	38.75	38.88	38.25	38.38	4584000.0	1984/03/20
1984.22131148	38.25	38.38	37.88	37.88	3770400.0	1984/03/21
1984.22404372	38.0	38.0	37.13	37.63	5886400.0	1984/03/22
1984.22677596	37.63	38.13	37.25	38.0	5478400.0	1984/03/23
1984.23497268	37.88	38.63	37.75	38.38	3051200.0	1984/03/26
