1989.80273973	47.75	49.25	47.5	48.0	9350800.0	1989/10/20
1989.8109589	48.0	48.25	46.25	46.75	4375600.0	1989/10/23
1989.81369863	46.25	48.5	45.25	47.63	7735600.0	1989/10/24
1989.81643836	47.75	47.75	46.25	46.5	4263600.0	1989/10/25
1989.81917808	45.5	46.5	45.0	45.25	6048000.0	1989/10/26
1989.82191781	45.25	45.75	44.5	45.25	4634400.0	1989/10/27
1989.83013699	45.5	46.0	45.0	45.75	3121200.0	1989/10/30
1989.83287671	45.75	46.5	45.5	46.5	3288800.0	1989/10/31
1989.83561644	46.25	46.75	45.75	46.13	2199200.0	1989/11/01
1989.83835616	45.0	45.0	43.0	44.0	16170800.0	1989/11/02
1989.84109589	44.0	44.5	43.25	43.25	6258800.0	1989/11/03
1989.84931507	43.5	44.0	43.0	43.25	4416400.0	1989/11/06
1989.85205479	43.25	44.5	43.25	44.0	5406800.0	1989/11/07
1989.85479452	44.25	45.25	44.25	45.0	5102000.0	1989/11/08
1989.85753425	45.0	46.0	44.5	46.0	3166400.0	1989/11/09
1989.86027397	45.75	47.0	45.75	46.75	2336800.0	1989/11/10
1989.86849315	46.5	47.25	46.5	46.5	2445600.0	1989/11/13
1989.87123288	46.5	46.75	44.5	44.75	3021200.0	1989/11/14
1989.8739726	45.0	45.25	44.0	44.25	3499200.0	1989/11/15
1989.87671233	44.5	44.75	43.75	44.75	3453600.0	1989/11/16
1989.87945205	44.5	45.25	44.5	44.75	3164400.0	1989/11/17
1989.88767123	45.0	45.5	44.5	45.25	3870800.0	1989/11/20
1989.89041096	45.25	46.5	45.25	45.25	5013600.0	1989/11/21
1989.89315068	45.5	45.75	44.5	44.75	3508000.0	1989/11/22
1989.89863014	44.75	45.0	44.75	44.75	1014400.0	1989/11/24
1989.90684932	44.75	45.25	43.75	44.0	3774800.0	1989/11/27
1989.90958904	43.75	44.25	42.75	44.13	4854400.0	1989/11/28
1989.91232877	43.5	44.25	42.5	44.0	5475200.0	1989/11/29
1989.91506849	43.75	44.5	43.5	44.25	2280800.0	1989/11/30
1989.91780822	44.5	45.0	43.63	44.0	5235200.0	1989/12/01
1989.9260274	43.75	45.5	43.75	45.25	3498000.0	1989/12/04
1989.92876712	45.25	45.75	44.5	45.0	4364800.0	1989/12/05
1989.93150685	45.0	45.25	41.0	42.75	11965600.0	1989/12/06
1989.93424658	42.25	43.25	42.0	42.75	6378800.0	1989/12/07
1989.9369863	42.5	43.0	41.25	41.75	9032400.0	1989/12/08
1989.94520548	41.0	41.5	38.38	39.25	23223200.0	1989/12/11
1989.94794521	39.25	39.5	35.0	36.0	36634400.0	1989/12/12
1989.95068493	36.0	36.5	35.5	36.0	13920000.0	1989/12/13
1989.95342466	35.75	36.13	34.5	34.88	10886400.0	1989/12/14
1989.95616438	34.75	35.0	32.5	33.75	18520800.0	1989/12/15
1989.96438356	33.75	35.0	33.75	34.75	10978000.0	1989/12/18
1989.96712329	34.5	35.5	34.5	35.0	8977600.0	1989/12/19
1989.96986301	35.75	36.25	35.25	35.75	6377600.0	1989/12/20
1989.97260274	35.75	36.25	35.5	36.25	10889200.0	1989/12/21
1989.97534247	36.25	37.25	36.0	36.5	6610800.0	1989/12/22
1989.98630137	36.75	36.75	35.25	35.5	4849200.0	1989/12/26
1989.9890411	35.5	35.75	35.0	35.13	9189200.0	1989/12/27
1989.99178082	35.0	35.25	34.25	34.63	5403200.0	1989/12/28
1989.99452055	34.75	35.75	34.38	35.25	5445200.0	1989/12/29
1990.00547945	35.25	37.5	35.0	37.25	6555600.0	1990/01/02
1990.00821918	38.0	38.0	37.5	37.5	7444400.0	1990/01/03
1990.0109589	38.25	38.75	37.25	37.63	7928800.0	1990/01/04
1990.01369863	37.75	38.25	37.0	37.75	4406400.0	1990/01/05
1990.02191781	37.5	38.0	37.0	38.0	3643200.0	1990/01/08
1990.02465753	38.0	38.0	37.0	37.63	3096800.0	1990/01/09
1990.02739726	37.63	37.63	35.75	36.0	7140000.0	1990/01/10
1990.03013699	36.25	36.25	34.5	34.5	7547600.0	1990/01/11
1990.03287671	34.25	34.75	33.75	34.5	6150000.0	1990/01/12
1990.04109589	34.5	35.75	34.25	34.25	5785600.0	1990/01/15
1990.04383562	33.5	35.0	32.75	34.88	7658000.0	1990/01/16
1990.04657534	34.75	34.75	33.0	33.25	7050000.0	1990/01/17
1990.04931507	33.0	33.5	32.25	32.38	9760800.0	1990/01/18
1990.05205479	33.75	34.5	33.5	34.25	9485600.0	1990/01/19
1990.06027397	34.0	34.5	33.25	33.25	5200800.0	1990/01/22
1990.0630137	33.75	34.25	33.0	33.75	5048800.0	1990/01/23
1990.06575342	32.5	34.25	32.25	34.0	6077600.0	1990/01/24
1990.06849315	34.25	34.75	34.0	34.13	3996800.0	1990/01/25
1990.07123288	34.0	34.0	32.25	32.75	6492000.0	1990/01/26
1990.07945205	33.0	33.5	32.13	33.25	4284800.0	1990/01/29
1990.08219178	33.25	34.5	33.0	34.0	4180800.0	1990/01/30
1990.08493151	34.5	34.75	33.0	34.0	5152400.0	1990/01/31
1990.08767123	34.5	34.63	33.5	33.63	4193200.0	1990/02/01
1990.09041096	33.25	34.75	33.25	34.25	4248800.0	1990/02/02
1990.09863014	34.25	35.25	34.0	35.0	3653200.0	1990/02/05
1990.10136986	34.75	35.0	34.0	34.75	2640000.0	1990/02/06
1990.10410959	33.0	34.0	32.5	33.25	11180800.0	1990/02/07
1990.10684932	33.25	33.5	32.25	33.0	6680000.0	1990/02/08
1990.10958904	33.5	34.5	33.25	34.25	6004400.0	1990/02/09
1990.11780822	34.25	34.5	33.75	34.0	2695600.0	1990/02/12
1990.12054795	34.0	35.0	33.75	34.5	3653600.0	1990/02/13
1990.12328767	34.5	34.75	33.75	34.25	3448000.0	1990/02/14
1990.1260274	33.75	34.25	33.5	34.25	3509200.0	1990/02/15
1990.12876712	34.25	34.5	33.75	33.75	4556400.0	1990/02/16
1990.13972603	33.5	33.75	33.0	33.5	4402400.0	1990/02/20
1990.14246575	32.75	34.25	32.5	34.0	6283600.0	1990/02/21
1990.14520548	34.0	34.5	33.0	33.0	6976800.0	1990/02/22
1990.14794521	32.75	33.5	32.75	33.25	5375600.0	1990/02/23
1990.15616438	33.0	34.25	33.0	34.0	2844800.0	1990/02/26
1990.15890411	34.0	34.25	33.5	33.5	2642000.0	1990/02/27
1990.16164384	33.5	34.0	33.25	34.0	3918800.0	1990/02/28
1990.16438356	33.5	34.75	33.25	34.25	7283200.0	1990/03/01
1990.16712329	33.5	34.75	33.25	33.75	3761200.0	1990/03/02
1990.17534247	33.5	34.75	33.5	34.5	6537600.0	1990/03/05
1990.17808219	35.0	35.25	34.5	35.25	5578800.0	1990/03/06
1990.18082192	35.0	36.0	35.0	35.38	7301200.0	1990/03/07
1990.18356164	35.75	37.0	35.0	36.75	8013600.0	1990/03/08
1990.18630137	36.75	37.5	36.25	36.88	8248800.0	1990/03/09
1990.19452055	37.25	37.5	36.25	36.63	5864400.0	1990/03/12
1990.19726027	36.5	37.25	36.25	36.88	5321200.0	1990/03/13
1990.2	36.75	37.25	36.5	37.0	3654800.0	1990/03/14
1990.20273973	36.5	38.0	36.5	36.75	4302000.0	1990/03/15
1990.20547945	40.0	40.75	39.13	40.25	23042400.0	1990/03/16
1990.21369863	40.5	42.5	40.0	42.38	15433200.0	1990/03/19
1990.21643836	42.25	43.0	40.75	41.38	13984400.0	1990/03/20
1990.21917808	41.25	42.25	41.25	41.63	5463200.0	1990/03/21
1990.22191781	41.75	42.25	40.75	40.75	8292400.0	1990/03/22
1990.22465753	41.25	43.0	41.0	42.25	8155200.0	1990/03/23
1990.23287671	42.5	43.38	42.0	42.25	4581200.0	1990/03/26
1990.23561644	42.0	42.25	41.25	42.0	3033600.0	1990/03/27
1990.23835616	42.0	42.13	41.0	41.25	3696800.0	1990/03/28
1990.24109589	41.0	41.5	40.75	41.13	3472000.0	1990/03/29
1990.24383562	40.0	41.0	40.0	40.25	7986400.0	1990/03/30
1990.25205479	40.0	40.63	39.5	40.25	5332000.0	1990/04/02
1990.25479452	40.5	41.75	40.5	41.75	5006400.0	1990/04/03
1990.25753425	41.5	42.0	40.75	41.25	5363200.0	1990/04/04
1990.26027397	41.0	41.25	40.0	40.25	3877600.0	1990/04/05
1990.2630137	40.25	41.25	39.75	39.88	4235600.0	1990/04/06
1990.27123288	39.75	41.5	39.5	41.13	3771200.0	1990/04/09
1990.2739726	41.25	42.0	41.0	41.25	4695600.0	1990/04/10
1990.27671233	41.5	43.0	41.5	42.5	7620000.0	1990/04/11
1990.27945205	43.0	44.0	42.5	43.25	7566800.0	1990/04/12
1990.29041096	43.5	44.25	43.25	43.75	8116400.0	1990/04/16
1990.29315068	43.25	43.5	42.75	43.25	4683600.0	1990/04/17
1990.29589041	43.25	43.75	42.5	43.25	6925200.0	1990/04/18
1990.29863014	41.75	43.13	40.0	40.25	17215600.0	1990/04/19
1990.30136986	40.88	41.5	39.75	40.25	11573600.0	1990/04/20
1990.30958904	40.25	40.5	39.5	39.75	4597600.0	1990/04/23
1990.31232877	40.0	40.5	38.5	38.75	10852000.0	1990/04/24
1990.31506849	38.75	39.0	38.25	38.75	4743200.0	1990/04/25
1990.31780822	39.0	39.5	38.13	38.88	5098000.0	1990/04/26
1990.32054795	39.0	39.5	38.75	39.13	4178800.0	1990/04/27
1990.32876712	39.25	39.75	39.0	39.38	4888800.0	1990/04/30
1990.33150685	39.75	40.0	39.38	39.63	5845200.0	1990/05/01
1990.33424658	39.75	40.0	39.25	39.75	4857600.0	1990/05/02
1990.3369863	39.75	40.25	39.75	40.0	5950800.0	1990/05/03
1990.33972603	40.0	40.75	39.25	40.0	6063200.0	1990/05/04
1990.34794521	39.75	41.75	39.75	41.5	4866400.0	1990/05/07
1990.35068493	41.0	42.0	41.0	41.75	4025600.0	1990/05/08
1990.35342466	41.63	42.0	41.25	41.88	3491200.0	1990/05/09
1990.35616438	41.75	41.75	40.5	41.38	6413600.0	1990/05/10
1990.35890411	41.38	42.75	40.75	42.63	7691200.0	1990/05/11
1990.36712329	42.75	42.75	41.25	41.75	8088000.0	1990/05/14
1990.36986301	41.38	42.0	41.0	41.75	5343600.0	1990/05/15
1990.37260274	41.75	41.75	41.0	41.63	3139200.0	1990/05/16
1990.37534247	41.75	42.25	41.0	41.5	5488000.0	1990/05/17
1990.37808219	41.25	41.5	39.5	39.75	9248000.0	1990/05/18
1990.38630137	39.5	40.0	38.75	39.5	9382400.0	1990/05/21
1990.3890411	40.13	41.5	40.0	41.38	10772000.0	1990/05/22
1990.39178082	41.25	42.5	41.25	42.0	7417600.0	1990/05/23
1990.39452055	42.25	42.25	41.5	42.0	5296400.0	1990/05/24
1990.39726027	39.5	40.75	39.0	40.0	11562400.0	1990/05/25
1990.40821918	40.0	41.25	39.25	41.0	8689200.0	1990/05/29
1990.4109589	41.63	41.75	41.25	41.38	9890000.0	1990/05/30
1990.41369863	41.5	41.5	41.0	41.25	3682400.0	1990/05/31
1990.41643836	41.38	42.0	40.75	40.75	5624400.0	1990/06/01
1990.42465753	40.75	41.0	39.75	40.75	6412400.0	1990/06/04
1990.42739726	41.0	41.0	39.0	39.5	10702000.0	1990/06/05
1990.43013699	39.0	39.5	38.75	39.5	7563600.0	1990/06/06
1990.43287671	39.5	39.75	38.5	39.0	6668800.0	1990/06/07
1990.43561644	38.5	38.5	37.5	38.25	11926800.0	1990/06/08
1990.44383562	37.75	39.0	37.75	39.0	5661200.0	1990/06/11
1990.44657534	39.13	40.5	38.75	40.5	5902000.0	1990/06/12
1990.44931507	40.38	40.75	39.75	39.75	4963600.0	1990/06/13
1990.45205479	40.0	40.25	39.25	39.75	5018000.0	1990/06/14
1990.45479452	39.75	40.0	39.13	39.5	5163600.0	1990/06/15
1990.4630137	39.25	39.5	39.0	39.25	3988800.0	1990/06/18
1990.46575342	39.0	39.75	38.38	39.63	5623600.0	1990/06/19
1990.46849315	39.88	40.25	39.75	40.0	5530000.0	1990/06/20
1990.47123288	40.0	42.0	40.0	41.88	7455600.0	1990/06/21
1990.4739726	42.0	42.63	41.25	41.5	10154400.0	1990/06/22
1990.48219178	41.5	41.75	40.25	41.25	4378000.0	1990/06/25
1990.48493151	41.75	42.0	40.38	40.63	4558800.0	1990/06/26
1990.48767123	40.75	42.0	40.25	41.5	3490800.0	1990/06/27
1990.49041096	42.75	43.25	41.75	43.0	8930000.0	1990/06/28
1990.49315068	43.0	44.88	42.75	44.75	11622000.0	1990/06/29
1990.50136986	44.5	44.5	43.75	44.0	4856400.0	1990/07/02
1990.50410959	43.88	44.5	43.75	44.0	3572400.0	1990/07/03
1990.50958904	43.75	44.25	43.25	43.5	3859200.0	1990/07/05
1990.51232877	43.5	45.0	43.25	44.75	7481200.0	1990/07/06
1990.52054795	45.0	47.0	44.75	46.63	11281200.0	1990/07/09
1990.52328767	47.0	47.5	46.75	47.0	12923600.0	1990/07/10
1990.5260274	46.75	47.0	45.75	47.0	8808800.0	1990/07/11
1990.52876712	46.75	47.5	46.5	47.38	6537600.0	1990/07/12
1990.53150685	47.5	47.75	46.75	46.75	8254400.0	1990/07/13
1990.53972603	46.75	47.13	45.25	45.63	6428000.0	1990/07/16
1990.54246575	45.75	46.0	44.0	44.25	4892000.0	1990/07/17
1990.54520548	44.5	45.0	43.0	44.63	10309200.0	1990/07/18
1990.54794521	40.75	42.5	40.0	41.75	20932400.0	1990/07/19
1990.55068493	42.0	42.5	40.75	41.0	6858000.0	1990/07/20
1990.55890411	41.0	41.75	40.0	41.5	9655200.0	1990/07/23
1990.56164384	42.0	42.25	41.0	42.13	6928800.0	1990/07/24
1990.56438356	42.0	43.25	41.75	42.25	3762400.0	1990/07/25
1990.56712329	42.25	42.5	41.0	41.38	2885600.0	1990/07/26
1990.56986301	41.25	41.75	40.5	41.38	2240000.0	1990/07/27
1990.57808219	40.75	42.5	40.75	42.38	3058800.0	1990/07/30
1990.58082192	42.5	42.75	41.5	42.0	3444800.0	1990/07/31
1990.58356164	42.0	42.75	41.5	42.38	3350800.0	1990/08/01
1990.58630137	41.25	43.75	41.25	43.5	7973600.0	1990/08/02
1990.5890411	43.5	43.75	39.75	41.25	9609200.0	1990/08/03
1990.59726027	39.0	40.5	38.5	39.5	6425600.0	1990/08/06
1990.6	40.25	40.63	38.75	39.5	7096400.0	1990/08/07
1990.60273973	39.5	40.75	39.5	40.13	3674400.0	1990/08/08
1990.60547945	40.25	40.5	39.25	39.5	3443600.0	1990/08/09
1990.60821918	38.75	39.25	38.25	38.75	3683600.0	1990/08/10
1990.61643836	38.0	40.0	37.88	39.88	5584400.0	1990/08/13
1990.61917808	40.0	40.0	39.25	39.75	3520800.0	1990/08/14
1990.62191781	40.0	40.25	39.25	39.25	3292000.0	1990/08/15
1990.62465753	39.0	39.63	38.5	38.5	4438800.0	1990/08/16
1990.62739726	38.5	38.5	35.75	36.5	8806400.0	1990/08/17
1990.63561644	36.5	37.5	36.25	36.75	2681200.0	1990/08/20
1990.63835616	35.75	36.75	35.25	36.25	5769200.0	1990/08/21
1990.64109589	37.0	37.0	34.88	35.13	4395600.0	1990/08/22
1990.64383562	34.25	35.0	33.5	34.5	5138800.0	1990/08/23
1990.64657534	35.25	36.0	34.75	35.5	2634400.0	1990/08/24
1990.65479452	36.75	38.0	36.25	37.75	4214800.0	1990/08/27
1990.65753425	37.5	38.38	37.25	38.13	2877600.0	1990/08/28
1990.66027397	38.0	38.13	36.75	37.25	5407600.0	1990/08/29
1990.6630137	37.25	37.5	36.0	36.25	4388800.0	1990/08/30
1990.66575342	36.0	37.25	36.0	37.0	3570000.0	1990/08/31
1990.67671233	36.5	37.5	36.5	37.0	2974800.0	1990/09/04
1990.67945205	37.25	37.25	35.75	36.0	2292000.0	1990/09/05
1990.68219178	35.5	36.0	35.25	35.75	3134800.0	1990/09/06
1990.68493151	35.5	36.75	35.13	36.38	2098800.0	1990/09/07
1990.69315068	37.0	37.0	35.75	35.75	2732400.0	1990/09/10
1990.69589041	36.0	36.13	33.75	34.0	6370800.0	1990/09/11
1990.69863014	34.5	34.5	33.5	34.0	3600800.0	1990/09/12
1990.70136986	34.5	34.75	33.0	33.75	3492400.0	1990/09/13
1990.70410959	33.5	34.25	33.25	34.0	4084400.0	1990/09/14
1990.71232877	34.0	35.25	33.5	33.75	2782000.0	1990/09/17
1990.71506849	33.75	33.75	33.0	33.38	4456400.0	1990/09/18
1990.71780822	33.25	33.75	32.0	32.5	6536800.0	1990/09/19
1990.72054795	32.25	32.25	31.25	31.62	3607600.0	1990/09/20
1990.72328767	32.0	32.5	31.0	31.5	5503600.0	1990/09/21
1990.73150685	31.5	31.5	29.75	30.25	4961200.0	1990/09/24
1990.73424658	30.5	30.75	29.25	30.0	5642000.0	1990/09/25
1990.7369863	30.0	30.5	29.75	29.75	3363200.0	1990/09/26
1990.73972603	30.0	30.5	28.0	28.25	5085600.0	1990/09/27
1990.74246575	28.5	29.0	27.25	29.0	6291200.0	1990/09/28
1990.75068493	29.5	31.0	29.25	30.5	5581200.0	1990/10/01
1990.75342466	31.0	32.0	29.5	29.62	9699200.0	1990/10/02
1990.75616438	29.75	29.75	26.75	27.0	9591200.0	1990/10/03
1990.75890411	26.75	28.0	26.25	28.0	7638800.0	1990/10/04
1990.76164384	27.0	28.75	27.0	28.0	3572000.0	1990/10/05
1990.76986301	28.75	29.25	28.25	29.12	2218800.0	1990/10/08
1990.77260274	28.5	29.0	27.75	28.0	4321200.0	1990/10/09
1990.77534247	27.25	28.0	26.0	26.5	5283600.0	1990/10/10
1990.77808219	26.75	27.87	25.5	27.75	7376800.0	1990/10/11
1990.78082192	28.25	28.5	27.0	28.25	8169200.0	1990/10/12
1990.7890411	28.5	28.75	26.62	27.75	7190000.0	1990/10/15
1990.79178082	27.5	27.5	24.25	25.0	10913200.0	1990/10/16
1990.79452055	25.25	26.5	25.0	26.5	11059200.0	1990/10/17
1990.79726027	26.5	28.75	26.5	28.5	11255600.0	1990/10/18
1990.8	31.25	31.75	30.25	31.37	33363200.0	1990/10/19
1990.80821918	31.5	31.5	30.5	31.12	9041200.0	1990/10/22
1990.8109589	31.0	31.5	30.25	31.0	5969200.0	1990/10/23
1990.81369863	30.75	31.0	30.0	30.5	5079200.0	1990/10/24
1990.81643836	30.25	31.25	29.62	30.0	5481200.0	1990/10/25
1990.81917808	29.75	31.25	29.75	30.0	4811200.0	1990/10/26
1990.82739726	30.25	30.5	29.75	29.87	4415600.0	1990/10/29
1990.83013699	29.75	30.75	28.87	30.37	3513600.0	1990/10/30
1990.83287671	30.5	31.87	30.25	30.75	5331200.0	1990/10/31
1990.83561644	30.5	31.0	29.75	30.5	3258800.0	1990/11/01
1990.83835616	30.5	32.38	30.5	31.75	5323200.0	1990/11/02
1990.84657534	32.25	33.5	32.0	33.25	6604400.0	1990/11/05
1990.84931507	33.5	34.5	33.25	33.5	6620800.0	1990/11/06
1990.85205479	33.5	33.75	32.63	33.25	7254400.0	1990/11/07
1990.85479452	33.0	35.0	33.0	34.5	7136400.0	1990/11/08
1990.85753425	35.0	35.75	34.5	35.5	7102000.0	1990/11/09
1990.86575342	35.5	36.75	35.25	36.25	5192000.0	1990/11/12
1990.86849315	36.25	36.5	35.75	36.0	5086400.0	1990/11/13
1990.87123288	35.75	37.25	35.75	37.0	6819200.0	1990/11/14
1990.8739726	36.75	37.0	35.5	36.0	5787600.0	1990/11/15
1990.87671233	35.75	36.0	34.75	35.13	6545200.0	1990/11/16
1990.88493151	35.5	36.38	35.25	36.38	8017600.0	1990/11/19
1990.88767123	36.5	36.75	35.25	35.5	5490800.0	1990/11/20
1990.89041096	35.25	36.25	34.75	36.13	4400800.0	1990/11/21
1990.89589041	36.25	37.0	36.0	36.38	1911200.0	1990/11/23
1990.90410959	36.0	37.0	36.0	36.75	2925600.0	1990/11/26
1990.90684932	37.0	38.25	36.75	37.5	5899200.0	1990/11/27
1990.90958904	37.75	38.5	36.75	36.75	6250800.0	1990/11/28
1990.91232877	37.0	37.0	36.25	36.75	4528000.0	1990/11/29
1990.91506849	36.25	37.25	36.25	36.75	4350800.0	1990/11/30
1990.92328767	37.25	38.25	37.0	38.13	5922400.0	1990/12/03
1990.9260274	37.5	38.75	37.5	38.5	5453200.0	1990/12/04
1990.92876712	38.5	40.25	37.88	40.13	7822000.0	1990/12/05
1990.93150685	41.25	41.75	40.5	41.25	19013600.0	1990/12/06
1990.93424658	41.0	42.75	41.0	42.5	11781200.0	1990/12/07
1990.94246575	42.25	42.5	41.5	41.75	8966400.0	1990/12/10
1990.94520548	41.25	41.5	40.0	40.0	12438000.0	1990/12/11
1990.94794521	39.75	40.0	39.0	39.63	8664400.0	1990/12/12
1990.95068493	39.5	41.0	39.5	40.75	5752000.0	1990/12/13
1990.95342466	40.25	40.5	39.5	39.88	3126400.0	1990/12/14
1990.96164384	39.0	40.5	39.0	40.13	4683600.0	1990/12/17
1990.96438356	41.0	42.5	40.75	42.25	7899200.0	1990/12/18
1990.96712329	42.5	42.5	41.13	41.88	5036800.0	1990/12/19
1990.96986301	41.25	44.5	41.25	44.0	14326400.0	1990/12/20
1990.97260274	44.25	45.25	43.5	45.0	12363200.0	1990/12/21
1990.98082192	44.75	45.0	44.0	44.0	2106800.0	1990/12/24
1990.98630137	44.0	44.25	43.0	43.75	3682000.0	1990/12/26
1990.9890411	43.25	44.0	43.25	43.5	3492000.0	1990/12/27
1990.99178082	43.25	43.5	42.75	43.0	2285200.0	1990/12/28
1991.0	43.0	43.25	42.75	43.0	1593200.0	1990/12/31
1991.00547945	42.75	44.0	42.0	43.5	5543600.0	1991/01/02
1991.00821918	43.5	44.25	43.0	43.0	5365600.0	1991/01/03
1991.0109589	43.0	44.25	43.0	43.25	5062400.0	1991/01/04
1991.01917808	43.0	45.25	43.0	43.25	11111200.0	1991/01/07
1991.02191781	43.75	43.88	42.5	43.25	7816400.0	1991/01/08
1991.02465753	44.25	46.0	43.75	45.25	16692400.0	1991/01/09
1991.02739726	45.75	47.25	45.75	47.13	15562400.0	1991/01/10
1991.03013699	47.0	47.25	46.0	47.0	11003200.0	1991/01/11
1991.03835616	46.0	46.75	46.0	46.25	7535600.0	1991/01/14
1991.04109589	46.5	46.75	46.0	46.75	6870000.0	1991/01/15
1991.04383562	47.0	50.0	46.75	49.75	13968800.0	1991/01/16
1991.04657534	52.5	52.75	49.0	51.25	21137600.0	1991/01/17
1991.04931507	48.75	50.75	48.5	50.25	33691200.0	1991/01/18
1991.05753425	49.75	51.5	49.75	50.75	11595200.0	1991/01/21
1991.06027397	51.0	52.5	50.5	51.25	15296400.0	1991/01/22
1991.0630137	51.25	52.25	51.0	51.75	8725600.0	1991/01/23
1991.06575342	51.5	52.75	51.5	52.13	8374400.0	1991/01/24
1991.06849315	52.0	53.63	52.0	53.5	8012000.0	1991/01/25
1991.07671233	53.25	55.25	53.25	54.5	9771200.0	1991/01/28
1991.07945205	54.25	54.5	52.25	53.75	7708800.0	1991/01/29
1991.08219178	53.25	55.75	53.25	55.5	12043200.0	1991/01/30
1991.08493151	55.5	56.0	54.75	55.5	8677600.0	1991/01/31
1991.08767123	55.5	57.88	55.5	55.75	15897600.0	1991/02/01
1991.09589041	55.75	56.0	55.0	55.25	9569200.0	1991/02/04
1991.09863014	55.25	58.0	54.75	57.75	12740000.0	1991/02/05
1991.10136986	57.75	58.25	56.5	56.88	7965200.0	1991/02/06
1991.10410959	57.0	58.75	55.75	57.75	18587600.0	1991/02/07
1991.10684932	57.5	60.25	57.5	59.88	11220000.0	1991/02/08
1991.11506849	60.0	61.5	59.75	61.38	11546400.0	1991/02/11
1991.11780822	61.0	61.25	59.38	60.0	8042000.0	1991/02/12
1991.12054795	60.0	60.25	58.0	60.0	9130800.0	1991/02/13
1991.12328767	60.0	60.0	56.75	57.13	13493200.0	1991/02/14
1991.1260274	57.25	58.5	57.25	57.63	13067600.0	1991/02/15
1991.1369863	57.5	60.25	57.38	60.0	8080800.0	1991/02/19
1991.13972603	59.5	61.75	59.25	61.0	7646800.0	1991/02/20
1991.14246575	61.25	62.25	58.75	59.0	6826400.0	1991/02/21
1991.14520548	59.0	61.75	58.5	59.75	8320800.0	1991/02/22
1991.15342466	60.25	60.5	57.5	58.0	12848800.0	1991/02/25
1991.15616438	57.5	58.75	56.5	58.25	8934400.0	1991/02/26
1991.15890411	58.25	58.5	57.5	58.25	6243200.0	1991/02/27
1991.16164384	58.25	58.5	56.25	57.25	8120000.0	1991/02/28
1991.16438356	57.0	59.0	57.0	57.75	4518800.0	1991/03/01
1991.17260274	58.0	58.75	57.0	58.38	3175600.0	1991/03/04
1991.17534247	59.0	63.25	59.0	63.13	15769200.0	1991/03/05
1991.17808219	64.0	65.62	62.88	63.0	18731200.0	1991/03/06
1991.18082192	63.5	67.5	63.25	67.25	11497600.0	1991/03/07
1991.18356164	67.75	68.25	65.0	65.0	11522400.0	1991/03/08
1991.19178082	64.5	64.75	62.25	63.5	6276400.0	1991/03/11
1991.19452055	63.0	63.75	62.5	62.88	8360000.0	1991/03/12
1991.19726027	62.75	66.5	62.75	66.25	6253200.0	1991/03/13
1991.2	66.75	67.5	64.5	65.25	8126400.0	1991/03/14
1991.20273973	65.75	66.5	65.25	66.25	7335600.0	1991/03/15
1991.2109589	65.75	68.25	65.75	67.75	7645200.0	1991/03/18
1991.21369863	66.5	70.25	65.75	69.5	15100000.0	1991/03/19
1991.21643836	69.25	69.5	66.87	67.75	12939200.0	1991/03/20
1991.21917808	68.25	68.75	63.75	64.75	10600000.0	1991/03/21
1991.22191781	64.0	64.75	62.25	63.25	12096400.0	1991/03/22
1991.23013699	63.5	65.0	63.25	64.5	4858800.0	1991/03/25
1991.23287671	64.75	70.25	64.75	70.0	11935200.0	1991/03/26
1991.23561644	70.0	70.25	68.5	69.25	6812400.0	1991/03/27
1991.23835616	69.25	70.0	67.75	68.0	2816800.0	1991/03/28
1991.24931507	68.0	69.5	67.5	68.5	4218000.0	1991/04/01
1991.25205479	69.0	72.75	68.5	72.75	10473600.0	1991/04/02
1991.25479452	72.5	72.75	70.0	70.0	8585200.0	1991/04/03
1991.25753425	70.0	72.0	69.5	71.5	6024400.0	1991/04/04
1991.26027397	71.75	71.75	68.75	69.37	5567600.0	1991/04/05
1991.26849315	69.25	70.0	68.75	70.0	2604400.0	1991/04/08
1991.27123288	69.75	70.0	68.25	68.75	4280800.0	1991/04/09
1991.2739726	68.5	69.25	66.75	66.87	7733600.0	1991/04/10
1991.27671233	67.75	71.37	67.5	71.0	12710800.0	1991/04/11
1991.27945205	71.5	73.25	69.75	71.75	13140000.0	1991/04/12
1991.28767123	61.75	64.5	60.0	62.25	60732400.0	1991/04/15
1991.29041096	63.25	64.5	62.5	64.25	22176800.0	1991/04/16
1991.29315068	65.0	65.0	62.0	63.25	11533600.0	1991/04/17
1991.29589041	62.75	63.0	60.75	61.0	8853600.0	1991/04/18
1991.29863014	61.0	61.5	59.5	59.63	10272400.0	1991/04/19
1991.30684932	59.5	62.0	58.75	61.5	9190000.0	1991/04/22
1991.30958904	62.25	63.0	60.25	61.5	8494400.0	1991/04/23
1991.31232877	61.75	62.0	60.5	60.75	3769200.0	1991/04/24
1991.31506849	59.75	59.75	58.5	58.5	11276800.0	1991/04/25
1991.31780822	58.5	59.0	57.75	58.63	4481200.0	1991/04/26
1991.3260274	58.5	60.25	58.25	58.25	7395200.0	1991/04/29
1991.32876712	57.75	58.25	54.5	55.0	25413600.0	1991/04/30
1991.33150685	48.0	49.0	47.0	47.25	66732000.0	1991/05/01
1991.33424658	47.75	49.75	47.5	49.0	28973600.0	1991/05/02
1991.3369863	49.0	49.5	48.25	49.0	8717600.0	1991/05/03
1991.34520548	48.5	50.5	48.25	50.25	7596400.0	1991/05/06
